# node_id lt_threshold
277 0.575305
278 0.395931
279 0.261796
280 0.204653
281 0.116328
282 0.383010
283 0.198389
284 0.751628
285 0.206947
286 0.819708
287 0.957878
288 0.568642
289 0.523976
290 0.858991
291 0.048573
292 0.720082
293 0.889049
294 0.561113
295 0.942526
296 0.942354
297 0.265647
298 0.245829
299 0.766825
300 0.311943
301 0.539380
302 0.679994
303 0.345471
304 0.183944
305 0.744519
306 0.378503
307 0.318966
308 0.419381
309 0.323247
310 0.163688
311 0.416205
312 0.990737
313 0.232362
314 0.889757
315 0.838729
316 0.207299
317 0.584012
318 0.948175
319 0.143994
320 0.368980
321 0.904613
322 0.956709
323 0.641962
324 0.616380
325 0.034316
326 0.779655
327 0.637214
328 0.009135
329 0.379427
330 0.171985
331 0.398986
332 0.235895
333 0.391190
334 0.647043
335 0.406224
336 0.797210
337 0.036937
338 0.685648
339 0.827357
340 0.427117
341 0.413188
342 0.980093
343 0.730088
344 0.040346
345 0.217596
346 0.533507
347 0.337882
348 0.312789
349 0.360114
350 0.786631
351 0.242280
352 0.749380
353 0.703941
354 0.690843
355 0.928168
356 0.037144
357 0.727827
358 0.965047
359 0.510334
360 0.895732
361 0.091286
362 0.289013
363 0.380837
364 0.748629
365 0.378131
366 0.001669
367 0.248536
368 0.178144
369 0.800542
370 0.949749
371 0.377061
372 0.257558
373 0.998867
374 0.193209
375 0.715190
376 0.833013
377 0.598491
378 0.543974
379 0.386212
380 0.536752
381 0.332164
382 0.965319
383 0.228269
384 0.143416
385 0.619581
386 0.383319
387 0.352851
388 0.113818
389 0.208899
390 0.412202
391 0.598317
392 0.777087
393 0.233210
394 0.839594
395 0.252609
396 0.126792
397 0.344550
398 0.682745
399 0.445974
400 0.040194
401 0.457491
402 0.835177
403 0.529339
404 0.642669
405 0.396400
406 0.473448
407 0.689670
408 0.117003
409 0.049563
410 0.688444
411 0.208563
412 0.687963
413 0.318152
414 0.885309
415 0.717732
416 0.343011
417 0.824395
418 0.581461
419 0.433317
420 0.020017
421 0.141246
422 0.769646
423 0.850507
424 0.222304
425 0.725881
426 0.011077
427 0.456253
428 0.689991
429 0.861778
430 0.457575
431 0.281092
432 0.062547
433 0.599494
434 0.974777
435 0.080299
436 0.375477
437 0.144334
438 0.903447
439 0.115093
440 0.442397
441 0.136084
442 0.959719
443 0.516173
444 0.551506
445 0.812037
446 0.412639
447 0.900227
448 0.930380
449 0.258736
450 0.523563
451 0.046362
452 0.815583
453 0.132490
454 0.836806
455 0.914392
456 0.822520
457 0.582570
458 0.131263
459 0.995924
460 0.651861
461 0.236882
462 0.844834
463 0.284718
464 0.954205
465 0.143823
466 0.492692
467 0.929547
468 0.617583
469 0.143618
470 0.844618
471 0.604772
472 0.333643
473 0.196773
474 0.360678
475 0.887239
476 0.149226
477 0.152859
478 0.364534
479 0.871434
480 0.135653
481 0.658124
482 0.514965
483 0.535654
484 0.455586
485 0.275025
486 0.416421
487 0.085441
488 0.980879
489 0.957173
490 0.898026
491 0.168355
492 0.317427
493 0.853200
494 0.306821
495 0.593898
496 0.593445
497 0.555842
498 0.890630
499 0.328133
500 0.012097
501 0.440175
502 0.800079
503 0.125916
504 0.856856
505 0.523319
506 0.275571
507 0.741958
508 0.826598
509 0.642213
510 0.210789
511 0.807399
512 0.270009
513 0.460673
514 0.304310
515 0.695452
516 0.742204
517 0.396972
518 0.429614
519 0.580057
520 0.073395
521 0.050732
522 0.383118
523 0.777383
524 0.996936
525 0.764426
526 0.313908
527 0.564884
528 0.215489
529 0.916844
530 0.042234
531 0.129013
532 0.254336
533 0.599073
534 0.534682
535 0.412133
536 0.199357
537 0.814607
538 0.782124
539 0.886814
540 0.832450
541 0.532226
542 0.719810
543 0.364267
544 0.508801
545 0.391576
546 0.354600
547 0.270958
548 0.270044
549 0.834761
550 0.806353
551 0.722299
552 0.331971
553 0.137408
554 0.315278
555 0.786792
556 0.535267
557 0.353635
558 0.659189
559 0.442813
560 0.595000
561 0.034026
562 0.124953
563 0.114605
564 0.296573
565 0.554857
566 0.581851
567 0.692320
568 0.412397
569 0.628948
570 0.201056
571 0.855788
572 0.063256
573 0.333204
574 0.803840
575 0.393531
576 0.575732
577 0.493064
578 0.642192
579 0.870442
580 0.575344
581 0.045966
582 0.712264
583 0.011562
584 0.491065
585 0.292045
586 0.603027
587 0.001657
588 0.008135
589 0.581695
590 0.241097
591 0.789999
592 0.977782
593 0.354958
594 0.988703
595 0.858257
596 0.170280
597 0.499459
598 0.177072
599 0.470911
600 0.264492
601 0.950920
602 0.507680
603 0.955209
604 0.677504
605 0.249288
606 0.981645
607 0.890306
608 0.650116
609 0.036238
610 0.882834
611 0.401292
612 0.181799
613 0.233486
614 0.121318
615 0.375821
616 0.922222
617 0.557926
618 0.331825
619 0.426752
620 0.264033
621 0.808983
622 0.321200
623 0.875554
624 0.530330
625 0.662838
626 0.371931
627 0.801577
628 0.213222
629 0.828144
630 0.691005
631 0.018977
632 0.257102
633 0.183675
634 0.263070
635 0.373441
636 0.911672
637 0.962285
638 0.731921
639 0.373672
640 0.559039
641 0.493189
642 0.038872
643 0.246425
644 0.396828
645 0.438323
646 0.231458
647 0.155891
648 0.623810
649 0.964947
650 0.858663
651 0.870104
652 0.831723
653 0.864300
654 0.218522
655 0.977726
656 0.420598
657 0.725487
658 0.090422
659 0.015968
660 0.201317
661 0.297786
662 0.733339
663 0.755239
664 0.711779
665 0.937405
666 0.303195
667 0.345460
668 0.220110
669 0.427840
670 0.506815
671 0.268815
672 0.568077
673 0.772917
674 0.064879
675 0.669450
676 0.050175
677 0.650128
678 0.303445
679 0.825052
680 0.338167
681 0.798404
682 0.051050
683 0.029586
684 0.309638
685 0.562161
686 0.990010
687 0.009073
688 0.284381
689 0.940491
690 0.049581
691 0.693533
692 0.284981
693 0.558646
694 0.954728
695 0.699244
696 0.168725
697 0.036516
698 0.086447
699 0.026428
700 0.625752
701 0.630362
702 0.944396
703 0.362516
704 0.793800
705 0.446915
706 0.455836
707 0.792346
708 0.938553
709 0.156510
710 0.932019
711 0.203692
712 0.955614
713 0.465995
714 0.983476
715 0.719300
716 0.501975
717 0.917929
718 0.692901
719 0.824413
720 0.217389
721 0.216314
722 0.094688
723 0.416840
724 0.922067
725 0.780927
726 0.480371
727 0.224592
728 0.879887
729 0.488660
730 0.611099
731 0.407908
732 0.625361
733 0.323639
734 0.724246
735 0.085903
736 0.733338
737 0.825475
738 0.483514
739 0.154913
740 0.561039
741 0.410540
742 0.220540
743 0.062769
744 0.302092
745 0.677714
746 0.796977
747 0.143188
748 0.890213
749 0.634912
750 0.506108
751 0.308698
752 0.093520
753 0.122533
754 0.726302
755 0.412185
756 0.459907
757 0.603619
758 0.916395
759 0.966270
760 0.021562
761 0.153999
762 0.700209
763 0.627829
764 0.701027
765 0.493999
766 0.221116
767 0.374891
768 0.941813
769 0.093398
770 0.839940
771 0.602505
772 0.028810
773 0.098568
774 0.920872
775 0.417769
776 0.102644
777 0.566657
778 0.250060
779 0.787468
780 0.593792
781 0.469444
782 0.533331
783 0.135391
784 0.954673
785 0.072572
786 0.175199
787 0.657416
788 0.269988
789 0.077694
790 0.669783
791 0.913617
792 0.744658
793 0.101627
794 0.796530
795 0.713161
796 0.764436
797 0.449302
798 0.864586
799 0.648080
800 0.950036
801 0.601300
802 0.340580
803 0.806964
804 0.315080
805 0.571692
806 0.563347
807 0.940021
808 0.884874
809 0.501473
810 0.763930
811 0.064273
812 0.574721
813 0.435360
814 0.632534
815 0.866905
816 0.446521
817 0.782993
818 0.134427
819 0.190669
820 0.450715
821 0.574010
822 0.027925
823 0.760896
824 0.280144
825 0.976268
826 0.136091
827 0.753175
828 0.318812
829 0.337632
830 0.998843
831 0.017286
832 0.352050
833 0.932729
834 0.980697
835 0.470308
836 0.853858
837 0.731912
838 0.522174
839 0.901588
840 0.091773
841 0.524214
842 0.312348
843 0.233299
844 0.345037
845 0.766535
846 0.984750
847 0.086594
848 0.096061
849 0.206066
850 0.698279
851 0.237198
852 0.115969
853 0.047724
854 0.925857
855 0.803244
856 0.032397
857 0.393281
858 0.198037
859 0.188490
860 0.318611
861 0.071988
862 0.386217
863 0.509316
864 0.650477
865 0.128319
866 0.072758
867 0.885190
868 0.146285
869 0.592004
870 0.073755
871 0.047158
872 0.708480
873 0.032186
874 0.815598
875 0.922600
876 0.295662
877 0.050131
878 0.019457
879 0.944764
880 0.885119
881 0.459415
882 0.963134
883 0.712721
884 0.423878
885 0.382517
886 0.327331
887 0.373086
888 0.718221
889 0.539241
890 0.475436
891 0.497750
892 0.460279
893 0.665616
894 0.822814
895 0.581942
896 0.306790
897 0.134690
898 0.867351
899 0.229365
900 0.853583
901 0.163069
902 0.735844
903 0.172928
904 0.259996
905 0.866517
906 0.201855
907 0.913273
908 0.169740
909 0.407133
910 0.973577
911 0.662802
912 0.617360
913 0.600001
914 0.404257
915 0.908178
916 0.414638
917 0.890217
918 0.028260
919 0.270962
920 0.118325
921 0.238984
922 0.959584
923 0.996057
924 0.116674
925 0.616278
926 0.561287
927 0.811450
928 0.795249
929 0.478109
930 0.784809
931 0.859959
932 0.337137
933 0.565058
934 0.422963
935 0.389996
936 0.790740
937 0.791093
938 0.662379
939 0.459294
940 0.446786
941 0.572303
942 0.708606
943 0.587054
944 0.595452
945 0.038219
946 0.173022
947 0.385778
948 0.202828
949 0.250540
950 0.928394
951 0.554778
952 0.497795
953 0.223751
954 0.439387
955 0.505797
956 0.810691
957 0.817764
958 0.243117
959 0.739964
960 0.259704
961 0.921369
962 0.239369
963 0.556713
964 0.028458
965 0.614605
966 0.707357
967 0.041570
968 0.142346
969 0.133971
970 0.876794
971 0.103451
972 0.041376
973 0.897725
974 0.037769
975 0.940704
976 0.458332
977 0.572357
978 0.172803
979 0.176329
980 0.395919
981 0.840079
982 0.893819
983 0.182470
984 0.983497
985 0.351035
986 0.850965
987 0.040650
988 0.331438
989 0.845143
990 0.792471
991 0.616548
992 0.461047
993 0.020769
994 0.991320
995 0.583460
996 0.290115
997 0.462688
998 0.777659
999 0.965941
1000 0.943051
1001 0.572838
1002 0.559680
1003 0.483053
1004 0.928883
1005 0.240931
1006 0.145836
1007 0.215468
1008 0.857447
1009 0.872441
1010 0.340404
1011 0.919780
1012 0.883339
1013 0.920466
1014 0.452936
1015 0.921506
1016 0.536862
1017 0.783460
1018 0.620271
1019 0.719192
1020 0.415770
1021 0.389319
1022 0.729488
1023 0.685200
1024 0.021415
1025 0.549798
1026 0.851539
1027 0.703223
1028 0.176639
1029 0.536524
1030 0.497765
1031 0.926187
1032 0.970229
1033 0.747855
1034 0.321543
1035 0.314746
1036 0.183371
1037 0.345623
1038 0.359847
1039 0.475864
1040 0.972439
1041 0.807967
1042 0.135947
1043 0.429517
1044 0.556687
1045 0.295775
1046 0.919901
1047 0.098384
1048 0.241461
1049 0.651480
1050 0.077949
1051 0.981425
1052 0.463348
1053 0.670894
1054 0.347310
1055 0.122080
1056 0.774626
1057 0.318133
1058 0.579723
1059 0.463644
1060 0.679982
1061 0.736632
1062 0.268858
1063 0.268423
1064 0.644021
1065 0.296616
1066 0.025904
1067 0.141455
1068 0.430265
1069 0.106494
1070 0.372745
1071 0.284193
1072 0.112985
1073 0.813168
1074 0.098992
1075 0.697994
1076 0.233533
1077 0.606373
1078 0.728539
1079 0.935913
1080 0.191474
1081 0.690181
1082 0.268268
1083 0.837425
1084 0.895820
1085 0.288194
1086 0.737240
1087 0.129890
1088 0.568307
1089 0.454703
1090 0.366709
1091 0.296669
1092 0.042726
1093 0.370997
1094 0.563744
1095 0.414276
1096 0.278608
1097 0.850475
1098 0.995761
1099 0.475036
1100 0.503708
1101 0.718354
1102 0.076128
1103 0.904636
1104 0.295426
1105 0.180314
1106 0.395002
1107 0.455610
1108 0.983999
1109 0.292518
1110 0.180346
1111 0.175238
1112 0.713797
1113 0.992791
1114 0.401410
1115 0.769289
1116 0.627802
1117 0.073297
1118 0.747269
1119 0.061226
1120 0.076066
1121 0.320076
1122 0.342607
1123 0.185668
1124 0.890310
1125 0.301273
1126 0.701513
1127 0.901723
1128 0.508799
1129 0.655668
1130 0.593450
1131 0.200362
1132 0.029291
1133 0.546069
1134 0.228643
1135 0.862261
1136 0.306761
1137 0.493506
1138 0.457081
1139 0.493411
1140 0.051780
1141 0.754592
1142 0.869624
1143 0.787752
1144 0.557867
1145 0.669379
1146 0.469450
1147 0.072778
1148 0.201580
1149 0.298102
1150 0.892614
1151 0.170571
1152 0.151050
1153 0.229856
1154 0.439927
1155 0.720203
1156 0.952544
1157 0.570659
1158 0.169912
1159 0.383269
1160 0.242163
1161 0.786304
1162 0.356817
1163 0.905144
1164 0.088624
1165 0.538586
1166 0.688431
1167 0.549707
1168 0.950477
1169 0.035092
1170 0.106880
1171 0.890089
1172 0.113968
1173 0.763597
1174 0.834329
1175 0.476479
1176 0.280527
1177 0.009152
1178 0.284692
1179 0.822578
1180 0.606146
1181 0.595694
1182 0.788829
1183 0.192661
1184 0.345899
1185 0.212426
1186 0.611957
1187 0.181350
1188 0.752539
1189 0.769499
1190 0.895520
1191 0.779218
1192 0.432162
1193 0.428470
1194 0.210846
1195 0.754758
1196 0.807464
1197 0.203373
1198 0.259568
1199 0.867575
1200 0.346065
1201 0.439038
1202 0.089661
1203 0.924937
1204 0.508348
1205 0.340210
1206 0.277626
1207 0.755529
1208 0.601054
1209 0.942648
1210 0.797830
1211 0.098790
1212 0.036531
1213 0.980068
1214 0.925957
1215 0.128941
1216 0.236810
1217 0.067305
1218 0.565989
1219 0.483492
1220 0.959602
1221 0.170729
1222 0.854775
1223 0.312888
1224 0.003474
1225 0.010053
1226 0.699197
1227 0.420534
1228 0.660662
1229 0.901569
1230 0.971010
1231 0.733342
1232 0.587778
1233 0.581129
1234 0.567812
1235 0.699313
1236 0.970892
1237 0.713026
1238 0.305355
1239 0.521363
1240 0.545653
1241 0.907862
1242 0.746397
1243 0.010992
1244 0.646564
1245 0.298948
1246 0.348387
1247 0.095257
1248 0.467580
1249 0.484294
1250 0.171569
1251 0.718005
1252 0.018558
1253 0.810265
1254 0.520616
1255 0.702764
1256 0.869211
1257 0.407293
1258 0.186982
1259 0.342508
1260 0.817832
1261 0.187334
1262 0.616374
1263 0.812553
1264 0.112504
1265 0.937640
1266 0.190762
1267 0.174431
1268 0.527627
1269 0.324669
1270 0.520921
1271 0.744716
1272 0.904093
1273 0.883529
1274 0.436748
1275 0.301189
1276 0.909167
1277 0.090454
1278 0.050432
1279 0.969685
1280 0.339762
1281 0.750307
1282 0.672044
1283 0.992416
1284 0.067628
1285 0.906462
1286 0.967103
1287 0.063376
1288 0.527750
1289 0.552944
1290 0.183726
1291 0.841448
1292 0.704812
1293 0.064160
1294 0.524185
1295 0.446077
1296 0.915256
1297 0.812774
1298 0.914016
1299 0.969813
1300 0.459314
1301 0.472518
1302 0.181999
1303 0.953097
1304 0.651963
1305 0.530250
1306 0.041326
1307 0.926698
1308 0.317877
1309 0.146830
1310 0.449732
1311 0.449055
1312 0.595642
1313 0.969633
1314 0.762464
1315 0.923064
1316 0.212433
1317 0.073446
1318 0.091103
1319 0.975667
1320 0.553208
1321 0.982999
1322 0.042143
1323 0.415817
1324 0.960773
1325 0.283491
1326 0.988636
1327 0.712801
1328 0.988349
1329 0.501483
1330 0.143941
1331 0.365083
1332 0.360632
1333 0.224491
1334 0.197663
1335 0.279871
1336 0.152487
1337 0.794384
1338 0.745122
1339 0.198510
1340 0.621033
1341 0.898389
1342 0.678392
1343 0.940534
1344 0.317732
1345 0.644498
1346 0.936821
1347 0.869497
1348 0.777669
1349 0.951787
1350 0.844020
1351 0.153725
1352 0.363671
1353 0.109415
1354 0.160638
1355 0.437121
1356 0.250875
1357 0.847284
1358 0.193905
1359 0.910936
1360 0.550411
1361 0.962957
1362 0.878288
1363 0.198718
1364 0.782750
1365 0.501433
1366 0.447835
1367 0.678940
1368 0.091159
1369 0.756929
1370 0.076687
1371 0.615249
1372 0.666120
1373 0.231551
1374 0.443946
1375 0.534737
1376 0.728474
1377 0.328602
1378 0.784985
1379 0.892926
1380 0.264399
1381 0.676549
1382 0.084344
1383 0.175919
1384 0.158011
1385 0.553944
1386 0.302707
1387 0.282856
1388 0.087477
1389 0.916606
1390 0.488926
1391 0.443954
1392 0.037731
1393 0.954407
1394 0.256066
1395 0.277203
1396 0.829133
1397 0.220297
1398 0.800207
1399 0.825600
1400 0.019500
1401 0.860523
1402 0.697434
1403 0.633189
1404 0.872536
1405 0.276624
1406 0.685034
1407 0.578789
1408 0.585459
1409 0.838159
1410 0.361110
1411 0.101307
1412 0.805490
1413 0.388256
1414 0.953353
1415 0.636981
1416 0.783447
1417 0.055034
1418 0.500724
1419 0.825525
1420 0.311748
1421 0.605178
1422 0.540514
1423 0.617216
1424 0.043546
1425 0.581999
1426 0.736178
1427 0.450405
1428 0.207192
1429 0.737443
1430 0.782970
1431 0.509270
1432 0.161650
1433 0.419994
1434 0.216036
1435 0.853777
1436 0.390841
1437 0.160646
1438 0.325140
1439 0.032898
1440 0.014040
1441 0.201705
1442 0.139610
1443 0.235082
1444 0.895269
1445 0.670673
1446 0.321192
1447 0.565457
1448 0.577144
1449 0.130750
1450 0.825937
1451 0.651522
1452 0.565841
1453 0.703771
1454 0.542539
1455 0.334906
1456 0.849325
1457 0.715601
1458 0.152781
1459 0.205987
1460 0.236876
1461 0.957490
1462 0.681365
1463 0.415548
1464 0.532067
1465 0.925435
1466 0.158138
1467 0.038232
1468 0.250254
1469 0.617272
1470 0.749671
1471 0.231755
1472 0.657222
1473 0.745941
1474 0.982383
1475 0.786708
1476 0.870941
1477 0.729282
1478 0.174591
1479 0.027479
1480 0.798248
1481 0.299955
1482 0.750831
1483 0.432142
1484 0.343060
1485 0.412774
1486 0.927041
1487 0.893156
1488 0.162302
1489 0.797999
1490 0.071282
1491 0.646012
1492 0.313650
1493 0.430236
1494 0.099298
1495 0.789516
1496 0.617370
1497 0.282275
1498 0.840474
1499 0.028735
1500 0.002595
1501 0.637597
1502 0.980505
1503 0.932723
1504 0.470397
1505 0.331550
1506 0.091091
1507 0.243025
1508 0.112581
1509 0.869204
1510 0.614801
1511 0.413473
1512 0.912599
1513 0.786058
1514 0.550716
1515 0.454129
1516 0.486684
1517 0.324024
1518 0.186812
1519 0.018606
1520 0.982444
1521 0.741438
1522 0.228020
1523 0.499123
1524 0.496962
1525 0.261011
1526 0.668780
1527 0.148274
1528 0.250594
1529 0.360571
1530 0.890765
1531 0.213320
1532 0.189018
1533 0.841635
1534 0.711744
1535 0.419776
1536 0.406068
1537 0.477560
1538 0.991466
1539 0.668194
1540 0.924047
1541 0.257782
1542 0.737851
1543 0.755928
1544 0.495790
1545 0.822860
1546 0.532118
1547 0.281656
1548 0.371596
1549 0.671066
1550 0.596972
1551 0.192342
1552 0.226191
1553 0.318857
1554 0.531166
1555 0.413235
1556 0.348083
1557 0.500190
1558 0.154093
1559 0.547654
1560 0.041336
1561 0.505425
1562 0.284682
1563 0.035791
1564 0.431145
1565 0.099868
1566 0.421044
1567 0.079153
1568 0.090589
1569 0.045843
1570 0.394992
1571 0.153334
1572 0.817144
1573 0.422068
1574 0.817610
1575 0.791967
1576 0.640579
1577 0.518434
1578 0.121708
1579 0.757921
1580 0.439271
1581 0.277605
1582 0.845574
1583 0.524671
1584 0.336614
1585 0.139115
1586 0.003591
1587 0.787337
1588 0.170270
1589 0.381098
1590 0.027594
1591 0.978504
1592 0.924764
1593 0.880154
1594 0.833966
1595 0.560142
1596 0.294601
1597 0.065039
1598 0.976544
1599 0.791986
1600 0.217247
1601 0.408925
1602 0.184503
1603 0.923492
1604 0.658857
1605 0.088229
1606 0.701386
1607 0.505715
1608 0.717981
1609 0.612897
1610 0.132661
1611 0.162372
1612 0.633257
1613 0.040939
1614 0.696640
1615 0.399176
1616 0.132245
1617 0.714406
1618 0.276426
1619 0.160724
1620 0.456063
1621 0.806962
1622 0.667241
1623 0.193666
1624 0.561547
1625 0.726811
1626 0.230373
1627 0.886388
1628 0.461539
1629 0.617317
1630 0.298210
1631 0.813223
1632 0.000279
1633 0.826787
1634 0.145791
1635 0.031053
1636 0.674731
1637 0.394467
1638 0.088400
1639 0.627567
1640 0.601431
1641 0.284661
1642 0.516275
1643 0.680973
1644 0.575570
1645 0.272730
1646 0.543413
1647 0.174510
1648 0.492296
1649 0.578365
1650 0.603833
1651 0.747558
1652 0.765454
1653 0.048575
1654 0.097889
1655 0.766363
1656 0.675779
1657 0.344101
1658 0.874207
1659 0.574383
1660 0.394006
1661 0.655906
1662 0.427772
1663 0.358117
1664 0.674981
1665 0.516634
1666 0.386389
1667 0.619152
1668 0.450204
1669 0.033194
1670 0.160651
1671 0.107207
1672 0.331532
1673 0.386675
1674 0.730205
1675 0.649606
1676 0.156595
1677 0.705464
1678 0.538937
1679 0.781938
1680 0.635445
1681 0.147721
1682 0.144264
1683 0.386887
1684 0.164378
1685 0.583285
1686 0.496305
1687 0.959098
1688 0.267547
1689 0.781183
1690 0.573881
1691 0.328049
1692 0.443335
1693 0.836087
1694 0.783791
1695 0.296494
1696 0.744792
1697 0.185073
1698 0.724144
1699 0.743376
1700 0.678016
1701 0.939347
1702 0.932560
1703 0.598228
1704 0.713766
1705 0.398633
1706 0.394235
1707 0.259154
1708 0.274300
1709 0.291819
1710 0.828670
1711 0.002239
1712 0.760490
1713 0.009450
1714 0.511747
1715 0.797573
1716 0.493338
1717 0.604009
1718 0.035709
1719 0.467848
1720 0.814257
1721 0.501978
1722 0.573216
1723 0.587172
1724 0.742596
1725 0.941617
1726 0.163909
1727 0.037030
1728 0.942918
1729 0.892785
1730 0.242073
1731 0.086177
1732 0.367950
1733 0.166960
1734 0.481967
1735 0.408300
1736 0.792404
1737 0.970684
1738 0.091467
1739 0.750029
1740 0.817470
1741 0.368394
1742 0.305912
1743 0.751582
1744 0.847191
1745 0.915383
1746 0.990307
1747 0.058401
1748 0.886493
1749 0.853130
1750 0.758963
1751 0.922671
1752 0.272605
1753 0.874319
1754 0.306098
1755 0.788085
1756 0.747705
1757 0.887640
1758 0.137484
1759 0.940947
1760 0.222501
1761 0.198801
1762 0.216693
1763 0.231584
1764 0.343821
1765 0.419852
1766 0.444139
1767 0.738282
1768 0.740522
1769 0.668770
1770 0.327812
1771 0.369071
1772 0.786407
1773 0.022392
1774 0.027326
1775 0.947458
1776 0.616481
1777 0.543605
1778 0.274937
1779 0.147145
1780 0.381957
1781 0.488230
1782 0.744586
1783 0.225192
1784 0.758006
1785 0.344920
1786 0.983494
1787 0.648515
1788 0.201349
1789 0.002527
1790 0.650837
1791 0.393845
1792 0.764675
1793 0.676502
1794 0.964658
1795 0.281224
1796 0.402502
1797 0.655181
1798 0.253275
1799 0.592113
1800 0.741302
1801 0.251120
1802 0.508842
1803 0.357159
1804 0.156302
1805 0.422074
1806 0.639544
1807 0.586744
1808 0.616115
1809 0.381027
1810 0.614066
1811 0.868541
1812 0.730676
1813 0.696736
1814 0.464182
1815 0.789252
1816 0.040121
1817 0.004407
1818 0.541344
1819 0.186998
1820 0.096140
1821 0.150668
1822 0.787268
1823 0.517062
1824 0.652618
1825 0.053711
1826 0.630360
1827 0.436191
1828 0.512173
1829 0.191897
1830 0.874145
1831 0.298988
1832 0.283565
1833 0.783522
1834 0.908708
1835 0.259796
1836 0.949390
1837 0.677021
1838 0.834774
1839 0.503147
1840 0.373800
1841 0.907953
1842 0.824255
1843 0.005513
1844 0.012594
1845 0.273073
1846 0.249251
1847 0.873945
1848 0.725483
1849 0.783825
1850 0.454781
1851 0.445990
1852 0.069229
1853 0.889131
1854 0.157351
1855 0.291288
1856 0.365947
1857 0.000060
1858 0.145447
1859 0.367158
1860 0.137560
1861 0.643029
1862 0.338865
1863 0.847013
1864 0.914536
1865 0.234900
1866 0.972476
1867 0.907252
1868 0.458057
1869 0.822864
1870 0.381523
1871 0.363120
