# node_id lt_threshold
2093 0.475642
2094 0.020092
2095 0.312700
2096 0.534524
2097 0.574996
2098 0.246905
2099 0.295167
2100 0.748564
2101 0.790327
2102 0.968631
2103 0.237429
2104 0.303114
2105 0.383059
2106 0.188220
2107 0.624151
2108 0.377189
2109 0.071012
2110 0.316444
2111 0.054828
2112 0.458592
2113 0.658343
2114 0.997018
2115 0.073093
2116 0.578142
2117 0.491482
2118 0.614760
2119 0.394037
2120 0.120489
2121 0.217738
2122 0.170767
2123 0.508573
2125 0.144850
2126 0.070982
2127 0.254652
2128 0.553288
2129 0.638992
2130 0.046542
2131 0.984148
2132 0.812713
2133 0.601824
2134 0.851570
2135 0.504427
2136 0.597429
2138 0.488317
2139 0.843467
2140 0.001468
2141 0.395484
2142 0.852386
2143 0.321009
2144 0.185494
2145 0.900212
2146 0.663552
2147 0.027592
2148 0.505917
2149 0.651005
2150 0.784263
2151 0.203610
2152 0.431587
2153 0.273623
2154 0.212538
2155 0.467875
2156 0.192453
2157 0.988011
2158 0.950695
2159 0.955599
2160 0.380033
2161 0.372224
2162 0.203827
2164 0.083796
2165 0.259272
2166 0.704584
2167 0.494194
2168 0.237482
2169 0.438273
2170 0.342968
2171 0.017491
2172 0.438752
2173 0.775567
2174 0.624183
2175 0.405817
2176 0.719345
2177 0.028432
2178 0.116907
2179 0.060517
2180 0.345706
2181 0.304493
2182 0.737626
2183 0.972752
2184 0.984114
2185 0.990901
2186 0.656501
2187 0.370027
2188 0.474799
2189 0.011773
2190 0.205062
2191 0.847957
2192 0.507350
2193 0.380885
2194 0.373579
2195 0.483802
2196 0.269777
2197 0.102359
2198 0.123797
2199 0.615112
2200 0.349241
2201 0.840679
2202 0.215231
2203 0.647338
2204 0.063515
2205 0.914501
2206 0.932842
2207 0.965369
2208 0.812693
2209 0.267279
2210 0.750279
2211 0.845916
2212 0.322414
2213 0.135649
2214 0.816334
2215 0.758822
2216 0.470060
2217 0.569253
2218 0.779676
2219 0.202691
2220 0.636452
2221 0.830874
2222 0.593517
2223 0.122341
2224 0.366739
2225 0.302927
2226 0.771914
2227 0.355600
2228 0.212875
2229 0.083250
2230 0.387920
2231 0.330005
2232 0.431175
2233 0.322782
2234 0.663913
2235 0.440536
2236 0.949315
2237 0.336400
2238 0.108372
2239 0.017852
2240 0.301610
2241 0.309043
2242 0.175113
2243 0.114750
2244 0.758771
2245 0.894188
2246 0.353664
2247 0.638815
2248 0.572663
2249 0.808760
2250 0.388637
2251 0.021680
2252 0.098273
2254 0.181582
2255 0.424485
2256 0.013461
2258 0.910184
2259 0.507347
3001 0.676581
3002 0.648450
3003 0.533238
3004 0.355061
3005 0.307336
3006 0.566075
3007 0.569720
3008 0.573415
3009 0.764599
3010 0.565145
3011 0.611333
3012 0.154523
3013 0.954319
3014 0.757966
3015 0.361591
3016 0.153363
3017 0.958199
3018 0.256834
3019 0.022436
3020 0.549267
3021 0.337265
3022 0.066073
3023 0.372381
3024 0.524019
3025 0.099139
3026 0.152405
3027 0.633413
3028 0.807278
3029 0.033828
3030 0.756594
3031 0.599799
3032 0.158021
3033 0.248101
3034 0.823731
3035 0.105460
3036 0.276336
3037 0.820539
3038 0.019078
3039 0.012777
3040 0.940198
3041 0.323288
3042 0.579461
3043 0.383636
3044 0.908851
3045 0.954189
3046 0.449145
3047 0.834684
3048 0.471867
3049 0.026802
3050 0.817706
3051 0.955030
3052 0.779195
3053 0.998741
3054 0.653382
3055 0.809088
3056 0.969647
3057 0.231047
3058 0.534742
3059 0.273388
3060 0.812428
3061 0.900196
3062 0.104171
3063 0.063172
3064 0.291996
3065 0.787381
3066 0.599161
3067 0.600099
3068 0.093476
3069 0.836354
3070 0.200047
3071 0.943427
3072 0.399183
3073 0.044345
3074 0.675219
3075 0.897815
3076 0.932300
3077 0.929089
3078 0.087353
3079 0.079842
3080 0.390352
3081 0.554394
3082 0.473533
3083 0.584602
3084 0.544109
3085 0.191989
3086 0.542134
3087 0.454273
3089 0.186767
3090 0.911128
3091 0.623887
3092 0.390160
3093 0.191969
3094 0.284502
3095 0.703381
3096 0.730272
3097 0.234858
3098 0.773812
3099 0.326053
3100 0.659284
3101 0.023190
3102 0.707025
3103 0.084442
3105 0.578365
3106 0.140089
3107 0.629317
3108 0.231246
3109 0.962739
3110 0.619564
3111 0.577854
3112 0.577890
3113 0.931204
3114 0.244477
3115 0.697570
3116 0.938273
3117 0.962549
3118 0.719939
3119 0.864235
3120 0.601154
3121 0.241355
3122 0.327297
3123 0.344825
3124 0.238445
3125 0.212264
3126 0.166308
3127 0.956383
3128 0.483419
3129 0.237859
3130 0.126670
3131 0.347393
3132 0.455428
3133 0.876345
3134 0.678237
3135 0.314703
3136 0.360339
3137 0.952288
3138 0.025071
3139 0.058817
3140 0.496252
3141 0.156482
3142 0.716773
3143 0.431497
3144 0.994512
3145 0.806623
3146 0.875391
3147 0.463530
3148 0.387551
3149 0.165393
3150 0.328177
3151 0.991660
3152 0.164232
3153 0.009843
3154 0.594385
3155 0.556569
3156 0.480568
3157 0.501485
3158 0.167573
3159 0.428860
3160 0.699797
3161 0.092391
3162 0.956116
3163 0.132342
3164 0.966449
3165 0.414984
3166 0.339674
3167 0.099083
3168 0.976175
3169 0.634325
3170 0.312461
3171 0.077753
3172 0.384207
3173 0.342346
3174 0.674361
3175 0.313161
3176 0.383124
3177 0.538320
3178 0.513240
3179 0.018367
3180 0.599228
3181 0.170684
3182 0.246140
3183 0.889724
3184 0.442098
3185 0.264646
3186 0.871620
3187 0.546697
3188 0.057773
3189 0.539856
3190 0.316520
3191 0.855158
3192 0.436967
3193 0.390687
3194 0.378487
3195 0.565803
3196 0.651992
3197 0.695312
3198 0.864571
3199 0.039471
3200 0.181437
3201 0.642247
3202 0.842749
3203 0.886444
3204 0.122332
3205 0.380195
3206 0.795505
3208 0.429849
3209 0.981310
3210 0.863962
3211 0.121469
3212 0.896434
3213 0.816537
3214 0.015297
3215 0.767440
3216 0.894277
3217 0.332307
3218 0.367471
3219 0.222499
3220 0.196821
3221 0.974390
3222 0.281879
3223 0.184178
3224 0.003494
3225 0.977549
3226 0.937492
3227 0.967789
3228 0.496702
3229 0.979393
3230 0.940478
3231 0.839494
3232 0.436670
3233 0.041669
3234 0.939216
3235 0.730099
3236 0.660620
3237 0.537381
3238 0.229074
3239 0.197338
3240 0.848057
3241 0.115027
3242 0.268848
3243 0.684865
3244 0.263247
3245 0.337386
3246 0.884366
3247 0.223364
3248 0.747266
3249 0.868047
3250 0.587838
3251 0.471049
3252 0.033497
3253 0.766010
3254 0.660350
3255 0.734784
3256 0.551662
3257 0.196981
3258 0.351505
3259 0.182410
3260 0.480264
3261 0.438211
3262 0.140111
3263 0.029453
3264 0.113441
3265 0.624730
3266 0.563853
3267 0.099833
3268 0.986207
3269 0.004553
3270 0.853296
3271 0.888572
3272 0.656185
3273 0.065688
3274 0.805286
3275 0.771458
3276 0.390978
3277 0.271709
3278 0.579545
3279 0.949250
3280 0.348157
3281 0.654992
3282 0.936946
3283 0.018332
3284 0.241720
3285 0.590343
3286 0.579641
3287 0.260482
3288 0.662201
3289 0.664299
3290 0.298208
3291 0.029627
3292 0.751903
3293 0.126619
3294 0.902891
3295 0.645557
3296 0.862161
3297 0.098090
3298 0.642055
3299 0.159522
3300 0.014459
3301 0.192018
4002 0.031016
4003 0.162999
4004 0.390211
4005 0.816567
4006 0.513227
4007 0.264401
4008 0.396765
4009 0.598908
4010 0.954727
4011 0.272459
4012 0.611919
4013 0.985105
4014 0.753446
4015 0.049974
4016 0.395878
4017 0.527907
4018 0.109130
4019 0.945205
4020 0.149883
4021 0.465399
4022 0.634908
4023 0.890312
4024 0.032459
4025 0.325475
4026 0.530544
4027 0.093954
4028 0.182279
4030 0.179562
4031 0.120430
4032 0.307634
4033 0.486710
4036 0.617540
4037 0.409886
4038 0.608937
4039 0.462030
4040 0.560281
4041 0.444847
4043 0.245234
4044 0.586855
4046 0.706713
4047 0.756098
4048 0.346169
4049 0.222321
4050 0.133549
4051 0.720976
4052 0.135039
4053 0.772001
4054 0.288519
4055 0.838189
4056 0.988465
4057 0.341841
4058 0.486094
4059 0.649183
4060 0.972531
4061 0.025279
4062 0.121943
4063 0.163507
4064 0.498093
4065 0.489371
4066 0.145399
4067 0.252063
4068 0.368707
4069 0.101612
4070 0.155743
4071 0.912369
4072 0.043911
4073 0.965223
4074 0.965199
4075 0.409629
4076 0.483665
4077 0.625610
4078 0.845669
4079 0.580725
4080 0.113996
4081 0.116193
4082 0.533372
4083 0.757490
4084 0.929172
4085 0.021331
4086 0.090524
4087 0.678771
4088 0.457274
4089 0.126593
4090 0.251662
4091 0.357596
4092 0.861833
4093 0.319970
4094 0.803742
4095 0.449055
4096 0.568679
4097 0.828023
4098 0.902082
4099 0.941977
4100 0.010895
4101 0.315039
4102 0.069309
4103 0.137880
4104 0.593667
4105 0.418029
4106 0.596528
4107 0.068094
4108 0.445738
4109 0.043835
4110 0.955520
4111 0.022816
4112 0.352657
4113 0.189725
4114 0.769180
4115 0.224919
4116 0.015089
4117 0.351919
4118 0.582848
4119 0.655214
4120 0.728207
4121 0.188077
4122 0.639291
4123 0.642920
4124 0.117499
4125 0.825904
4126 0.980186
4127 0.898012
4128 0.214507
4129 0.029179
4130 0.594568
4131 0.139313
4132 0.367176
4133 0.019267
4134 0.650997
4135 0.175086
4136 0.327310
4137 0.762701
4138 0.354300
4139 0.886850
4140 0.659376
4141 0.128920
4142 0.513630
4143 0.574611
4144 0.065813
4145 0.800645
4146 0.625075
4147 0.509982
4148 0.271267
4149 0.419030
4150 0.813421
4151 0.885832
4152 0.664635
4153 0.031770
4154 0.565170
4155 0.584973
4157 0.271193
4158 0.492810
4159 0.755507
4160 0.255245
4161 0.325001
4162 0.156200
4163 0.263349
4164 0.226611
4165 0.869183
4166 0.915337
4167 0.844481
4168 0.679321
4169 0.914988
4170 0.297492
4171 0.715874
4172 0.223768
4173 0.849340
4174 0.915330
4175 0.917575
4176 0.874755
4177 0.127072
4178 0.313502
4179 0.451582
4180 0.439540
4181 0.826173
4182 0.050077
4183 0.201798
4184 0.610471
4185 0.697756
4186 0.456868
4187 0.968657
4188 0.175741
4189 0.354510
4190 0.421508
4191 0.749821
4192 0.402670
4193 0.404034
4194 0.953566
4195 0.370322
4196 0.929701
4197 0.445040
4198 0.357397
4199 0.995345
4200 0.454136
4201 0.397960
4202 0.589368
4203 0.552908
4204 0.521527
4205 0.923492
4206 0.833821
5001 0.101366
5002 0.807476
5003 0.360063
5004 0.797282
5005 0.783276
5006 0.869203
5007 0.252036
5008 0.242751
5009 0.229323
5010 0.507653
5011 0.916476
5013 0.189444
5014 0.580495
5015 0.416170
5016 0.729715
5017 0.775830
5018 0.974014
5019 0.480003
5020 0.652136
5021 0.999174
5023 0.971685
5024 0.980485
5025 0.566366
5026 0.081133
5027 0.520937
5028 0.090316
5029 0.015459
5030 0.338739
5031 0.716510
5032 0.963816
5033 0.251730
5034 0.519569
5035 0.609599
5036 0.995620
5037 0.463079
5038 0.459174
5039 0.923964
5040 0.450671
5041 0.782907
5042 0.515732
5043 0.726650
5044 0.181429
5045 0.282418
5046 0.904311
5047 0.014722
5048 0.793937
5049 0.619824
5050 0.645633
5051 0.262229
5052 0.286935
5053 0.279563
5054 0.496072
5055 0.147607
5056 0.143438
5057 0.240506
5059 0.851614
5060 0.011554
5061 0.159540
5062 0.148982
5063 0.072337
5064 0.730482
5065 0.289818
5066 0.172187
5067 0.817194
5068 0.520080
5070 0.584264
5071 0.069288
5072 0.425525
5073 0.703127
5074 0.847969
5075 0.709284
5076 0.217722
5077 0.501073
5078 0.220693
5079 0.155181
5080 0.426906
5081 0.640083
5082 0.091529
5083 0.037072
5085 0.109016
5086 0.258263
5087 0.904580
5088 0.379086
5089 0.131597
5090 0.551182
5091 0.532119
5092 0.243411
5093 0.121015
5094 0.697236
5095 0.318713
5096 0.100707
5097 0.016577
5098 0.218871
5099 0.209443
5100 0.553692
5101 0.503025
5102 0.862138
5103 0.442444
5104 0.219964
5105 0.607030
5106 0.787462
5107 0.360965
5108 0.134952
5109 0.775184
5110 0.759170
5111 0.964614
5112 0.053329
5113 0.151174
5114 0.863406
5115 0.311313
5116 0.958992
5117 0.000932
5119 0.960241
5120 0.835768
5121 0.511911
5122 0.315642
5123 0.176727
5124 0.447938
5125 0.643138
5126 0.078370
5127 0.655682
5128 0.067084
5129 0.535749
5130 0.520220
5131 0.580989
5132 0.829129
5133 0.562363
5134 0.578826
5135 0.134213
5136 0.756877
5137 0.654418
5138 0.441468
5139 0.500192
5140 0.895242
5141 0.970478
5142 0.439480
5143 0.796985
5144 0.283953
5145 0.572138
5146 0.134445
5147 0.967666
5148 0.084813
5149 0.892751
5150 0.035794
5151 0.861685
5152 0.938987
5153 0.577124
5154 0.334189
5155 0.552135
5156 0.993621
5157 0.697704
5158 0.767620
5159 0.387729
5160 0.581978
5161 0.887248
5162 0.318659
5163 0.054881
5164 0.598531
5165 0.278257
5166 0.662960
5167 0.964413
5168 0.563698
5169 0.555160
5170 0.482328
5171 0.497803
5172 0.037200
5173 0.929810
5174 0.367792
5175 0.662199
5176 0.790113
5178 0.584287
5179 0.174091
5180 0.665091
5181 0.276615
5182 0.447591
5183 0.909252
5184 0.686695
5185 0.101701
5186 0.897442
5187 0.884427
5188 0.185420
5189 0.759892
5190 0.592396
5191 0.374995
5192 0.270568
5193 0.731909
5194 0.034128
5195 0.542991
5196 0.412676
5197 0.666146
5198 0.971692
5199 0.021859
5200 0.155085
5201 0.548196
5202 0.573759
5203 0.689130
5204 0.386747
5205 0.048893
5206 0.532152
5207 0.160291
5208 0.895200
5209 0.545052
5210 0.487668
5211 0.719960
5212 0.300488
5213 0.885344
5214 0.210813
5215 0.215905
5216 0.801316
5217 0.681901
5218 0.116102
5219 0.080943
5220 0.672802
5221 0.341355
5222 0.172944
5223 0.121330
5224 0.856309
5225 0.095149
5226 0.410090
5227 0.191726
5228 0.340207
5229 0.363789
5230 0.800718
5231 0.992489
5232 0.807270
5233 0.100739
5234 0.528107
5235 0.001426
5236 0.702173
5237 0.593477
5238 0.441208
5239 0.774623
5240 0.949021
5241 0.381661
5242 0.369816
5243 0.185095
5244 0.896727
5245 0.506311
5246 0.359307
5247 0.027456
5248 0.003203
5249 0.289171
5250 0.763587
5251 0.113852
5252 0.143691
5253 0.719075
5254 0.821195
5255 0.788669
5256 0.436270
5257 0.894653
5258 0.712485
5259 0.024757
5260 0.498513
5261 0.296227
5262 0.747241
5263 0.981130
5264 0.525076
5265 0.363687
5266 0.190678
5267 0.867244
5268 0.941999
5269 0.465998
5270 0.071739
5271 0.757882
5272 0.385574
5273 0.511929
5274 0.670193
5275 0.325018
5276 0.976118
5277 0.471875
5278 0.639530
5279 0.977059
5280 0.997115
5281 0.013272
5282 0.913489
5283 0.916048
5284 0.858313
5285 0.652044
5286 0.476699
5287 0.754168
5288 0.795866
6001 0.852736
6003 0.567262
6004 0.827632
6005 0.534927
6006 0.580253
6007 0.551898
6008 0.300243
6009 0.564996
6010 0.899862
6011 0.043574
6012 0.197218
6013 0.565182
6014 0.625149
6015 0.859271
6016 0.608326
6017 0.111116
6018 0.231902
6019 0.024438
6020 0.719600
6021 0.695605
6022 0.837601
6023 0.974050
6024 0.195121
6025 0.831838
6026 0.138399
6027 0.078902
6028 0.744784
6029 0.091399
6030 0.566910
6031 0.795937
6032 0.174985
6033 0.019353
6034 0.451889
6035 0.094769
6036 0.092290
6037 0.890401
6038 0.382906
6039 0.500230
6040 0.549291
6041 0.449353
6042 0.583270
6043 0.847878
6044 0.384245
6045 0.392771
6046 0.319169
6047 0.401303
6048 0.023957
6049 0.801387
6050 0.758116
6051 0.677282
6052 0.887523
6054 0.894674
6056 0.130096
6057 0.064057
6058 0.785878
6059 0.201059
6060 0.179196
6061 0.337503
6062 0.137105
6063 0.878298
6064 0.656182
6065 0.728622
6066 0.685141
6067 0.091722
6068 0.243080
6069 0.500501
6070 0.969715
6071 0.068982
6073 0.103295
6074 0.215449
6075 0.924378
6076 0.619737
6077 0.503795
6078 0.463435
6079 0.188866
6080 0.463878
6081 0.228217
6082 0.223229
6083 0.295858
6084 0.912458
6085 0.115600
6086 0.016516
6087 0.828349
6088 0.620991
6089 0.316036
6090 0.539562
6091 0.638591
6092 0.086364
6093 0.155523
6094 0.072741
6095 0.921432
6096 0.828042
6097 0.785088
6098 0.152766
6099 0.234353
6100 0.696829
6101 0.652994
6102 0.025032
6103 0.406863
6105 0.995256
6106 0.094416
6107 0.808458
6108 0.354851
6109 0.214316
6110 0.210609
6111 0.260415
6112 0.080401
6113 0.549395
6114 0.112022
6115 0.942696
6116 0.024224
6117 0.731979
6118 0.452706
6119 0.986282
6120 0.641055
6121 0.002031
6122 0.089977
6123 0.258512
6124 0.484105
6126 0.195973
6128 0.565017
6131 0.405473
6132 0.992813
6134 0.514837
6135 0.811632
6136 0.326285
6137 0.676109
6138 0.179243
6139 0.084405
6140 0.099949
6141 0.332205
6143 0.316524
6144 0.129702
6145 0.605491
6146 0.624462
6147 0.609733
6148 0.055313
6149 0.326970
6150 0.653349
6151 0.085924
6152 0.453643
6153 0.660011
6154 0.712252
6155 0.834254
6156 0.999970
6157 0.286900
6158 0.677555
6159 0.257931
6160 0.888425
6161 0.312779
6162 0.873797
6163 0.125749
6164 0.784740
6165 0.329603
6166 0.607093
6167 0.753578
6168 0.409426
6169 0.429093
6170 0.485781
6171 0.308327
6172 0.973289
6173 0.139070
6175 0.313181
6176 0.167343
6177 0.386288
6178 0.263725
6179 0.267058
6180 0.918930
6181 0.031511
6182 0.363309
6183 0.862368
6184 0.983492
6185 0.650742
6186 0.827067
6187 0.613611
6188 0.211400
6189 0.937834
6190 0.484908
6191 0.603975
6192 0.417433
6193 0.556337
6194 0.657204
6196 0.799791
6197 0.719559
6198 0.314662
6199 0.156948
6200 0.230290
6201 0.721438
6202 0.686756
6203 0.480034
6204 0.769486
6205 0.958079
6206 0.540475
6207 0.873436
6208 0.712884
6209 0.723769
6210 0.997351
6211 0.287290
6213 0.319857
6214 0.670838
6215 0.289362
6216 0.553374
6217 0.131162
6218 0.146870
6219 0.404019
6220 0.128697
6221 0.131593
6222 0.273579
6223 0.531134
6224 0.553285
6225 0.642513
6226 0.067069
6227 0.154309
6228 0.156420
6229 0.517519
6230 0.722266
6231 0.539480
6232 0.217305
6233 0.488637
6234 0.707585
6235 0.159940
6236 0.668369
6237 0.967382
6238 0.629883
6239 0.509803
6240 0.861838
6241 0.840808
6242 0.732445
6243 0.445220
6244 0.661186
6245 0.738313
6246 0.977322
6247 0.950171
6248 0.468568
6249 0.761001
6250 0.643144
6251 0.923209
7001 0.376752
7002 0.824725
7003 0.760852
7004 0.564454
7005 0.876898
7006 0.584829
7007 0.127323
7008 0.480634
7009 0.197075
7010 0.997686
7011 0.066327
7012 0.140256
7013 0.912325
7014 0.820338
7015 0.050892
7016 0.775234
7017 0.200522
7018 0.381855
7019 0.322279
7020 0.399989
7021 0.295882
7022 0.683167
7023 0.960952
7024 0.721375
7025 0.979861
7026 0.226206
7027 0.906026
7028 0.671627
7029 0.941238
7030 0.178356
7031 0.830882
7032 0.261686
7033 0.433593
7034 0.233553
7035 0.215252
7036 0.630425
7037 0.501725
7038 0.518248
7039 0.473375
7040 0.408490
7041 0.539861
7042 0.328154
7043 0.024143
7044 0.867385
7045 0.353564
7046 0.520624
7047 0.881770
7048 0.833514
7049 0.630773
7050 0.456091
7051 0.170326
7052 0.214187
7053 0.951083
7054 0.686367
7055 0.943972
7056 0.400510
7058 0.753282
7060 0.446588
7061 0.269898
7062 0.029875
7063 0.823840
7064 0.102878
7065 0.817967
7066 0.719180
7067 0.104481
7068 0.448084
7069 0.220835
7070 0.603839
7071 0.941676
7072 0.683801
7073 0.877154
7074 0.304181
7075 0.522738
7076 0.697020
7077 0.207591
7078 0.307121
7079 0.056552
7080 0.908796
7081 0.929439
7082 0.330869
7083 0.904175
7084 0.419611
7086 0.203307
7087 0.120707
7088 0.888373
7089 0.118120
7090 0.702778
7091 0.132499
7092 0.855278
7093 0.403431
7094 0.456591
7095 0.472952
7096 0.783699
7097 0.342948
7098 0.769727
7099 0.877262
7100 0.223912
7101 0.441306
7102 0.952111
7103 0.626356
7104 0.457682
7105 0.101881
7106 0.908051
7107 0.217343
7108 0.792295
7109 0.244149
7110 0.239960
7111 0.649221
7112 0.268400
7113 0.413271
7114 0.143779
7115 0.991285
7116 0.809352
7119 0.028994
7120 0.012478
7121 0.665412
7122 0.412125
7123 0.932723
7124 0.563540
7125 0.201179
7126 0.996455
7127 0.988602
7128 0.492860
7129 0.564984
7130 0.867726
7131 0.783406
7132 0.002906
7133 0.797957
7134 0.342301
7135 0.262135
7136 0.817813
7137 0.745610
7138 0.944095
7139 0.601282
7140 0.285270
7141 0.822239
7142 0.306877
7143 0.402183
7144 0.125884
7145 0.206295
7146 0.947295
7147 0.512817
7148 0.262909
7149 0.336161
7150 0.455372
7151 0.772439
7152 0.555591
7153 0.170733
7154 0.274603
7155 0.996262
7156 0.946324
7157 0.533402
7158 0.785330
7159 0.348871
7160 0.278638
7161 0.520880
7162 0.833281
7164 0.606097
7165 0.659540
7166 0.310664
7167 0.619001
7168 0.745638
7169 0.309571
7170 0.495279
7171 0.148210
7172 0.882430
7173 0.973903
7174 0.652081
7175 0.368292
7176 0.483221
7177 0.931428
7178 0.842456
7179 0.178106
7181 0.659162
7182 0.131236
7183 0.853260
7184 0.364548
7185 0.710247
7186 0.611190
7187 0.460670
7188 0.288045
7189 0.229564
7191 0.591801
7192 0.828612
7194 0.534679
7195 0.892630
7197 0.674853
7198 0.336468
7199 0.099901
7200 0.844882
7202 0.369649
7203 0.110446
7204 0.071751
7205 0.479388
7206 0.046249
7207 0.714069
7208 0.638179
7209 0.840372
7210 0.022113
7211 0.294490
7212 0.887365
7213 0.370659
7214 0.483300
7215 0.535613
7216 0.817269
7217 0.391719
7219 0.520497
7220 0.371444
7221 0.499056
7222 0.871067
7223 0.506291
7224 0.771132
7225 0.477068
7226 0.390410
7227 0.645042
7228 0.449221
7229 0.868040
7230 0.471914
7231 0.822620
7232 0.933231
7233 0.685096
7234 0.173320
7235 0.404712
7236 0.144589
7237 0.318176
7238 0.646574
7239 0.844403
7240 0.269828
7241 0.742368
7242 0.038057
7243 0.659664
7245 0.044344
7246 0.234883
7247 0.023495
7248 0.799657
7249 0.796230
7250 0.811183
7252 0.217921
7253 0.435901
7254 0.836230
7255 0.097310
8001 0.957493
8002 0.315700
8003 0.893579
8004 0.641339
8005 0.400841
8006 0.087587
8007 0.477935
8008 0.658984
8009 0.543403
8010 0.995036
8011 0.511002
8012 0.184132
8013 0.779199
8014 0.008916
8015 0.230228
8016 0.498429
8017 0.873685
8018 0.508612
8019 0.466386
8020 0.901121
8021 0.951089
8022 0.023170
8023 0.081484
8024 0.399037
8025 0.528216
8026 0.509787
8027 0.226783
8028 0.257565
